Seed,Model,Radius_quantile,Radius_m,time_index,beta_target,prediction_raw,prediction_clipped,risk_score,risk_threshold
7,Current-state persistence baseline,0.25,6.262492656707764,295,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,296,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,297,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,298,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,299,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,300,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,301,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,302,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,303,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,304,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,305,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,306,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,307,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,308,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,309,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,310,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,311,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,312,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,313,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,314,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,315,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,316,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,317,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,318,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,319,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,320,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,321,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,322,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,323,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,324,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,325,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,326,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,327,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,328,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,329,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,330,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,331,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,332,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,333,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,334,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,335,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,336,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,337,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,338,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,339,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,340,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,341,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,342,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,343,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,344,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,345,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,346,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,347,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,348,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,349,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,350,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,351,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,352,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,353,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,354,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,355,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,356,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,357,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,358,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,359,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,360,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,361,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,362,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,363,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,364,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,365,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,366,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,367,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,368,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,369,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,370,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,371,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,372,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,373,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,374,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,375,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,376,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,377,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,378,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,379,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,380,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,381,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,382,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,383,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,384,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,385,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,386,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,387,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,388,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,389,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,390,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,391,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,392,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,393,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,394,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,395,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,396,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,397,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,398,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,399,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,400,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,401,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,402,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,403,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,404,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,405,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,406,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,407,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,408,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,409,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,410,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,411,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,412,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,413,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,414,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,415,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,416,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,417,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,418,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,419,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,420,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,421,1.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,422,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,423,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,424,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,425,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,426,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,427,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,428,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,429,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,430,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,431,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,432,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,433,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,434,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,435,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,436,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,437,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,438,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,439,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,440,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,441,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,442,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,443,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,444,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,445,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,446,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,447,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,448,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,449,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,450,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,451,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,452,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,453,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,454,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,455,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,456,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,457,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,458,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,459,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,460,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,461,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,462,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,463,2.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,464,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,465,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,466,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,467,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,468,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,469,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,470,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,471,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,472,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,473,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,474,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,475,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,476,3.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,477,1.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,478,1.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,479,1.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,480,1.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,481,1.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,482,1.0,3.0,3.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,483,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,484,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,485,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,486,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,487,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,488,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,489,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,490,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,491,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,492,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,493,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,494,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,495,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,496,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,497,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,498,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,499,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,500,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,501,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,502,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,503,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,504,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,505,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,506,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,507,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,508,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,509,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,510,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,511,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,512,1.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,513,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,514,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,515,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,516,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,517,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,518,2.0,1.0,1.0,0.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,519,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,520,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,521,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,522,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,523,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,524,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,525,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,526,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,527,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,528,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,529,2.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,530,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,531,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,532,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,533,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,534,3.0,2.0,2.0,1.0,0.5
7,Current-state persistence baseline,0.25,6.262492656707764,535,3.0,2.0,2.0,1.0,0.5
